08/10/2020,18:23:22	-38.51038	145.15017	10	0.0	3	2.0	177
08/10/2020,18:23:35	-38.51021	145.15020	-18	0.0	4	2.2	160
08/10/2020,18:23:45	-38.51038	145.15033	12	0.0	4	2.2	151
08/10/2020,18:23:55	-38.51032	145.15019	-2	0.0	3	10.0	127
08/10/2020,18:24:06	-38.51041	145.15037	18	0.0	3	3.2	131
08/10/2020,18:24:14	-38.51024	145.15031	-0	0.0	4	2.3	204
08/10/2020,18:24:25	-38.51039	145.15042	18	3.7	4	2.3	175
08/10/2020,18:24:38	-38.51045	145.15053	-16	3.7	3	1.3	119
08/10/2020,18:24:48	-38.51037	145.15086	-16	7.4	2	2.1	99
08/10/2020,19:00:54	-38.52901	145.17489	-18	3.7	4	1.2	173
08/10/2020,19:01:24	-38.52952	145.17518	12	3.7	3	2.3	133
08/10/2020,19:01:37	-38.52962	145.17510	6	3.7	2	3.1	257
08/10/2020,19:02:04	-38.52971	145.17549	8	3.7	5	1.2	153
08/10/2020,19:02:26	-38.52992	145.17549	-2	0.0	4	2.3	224
08/10/2020,19:02:35	-38.53003	145.17559	8	0.0	2	8.1	193
08/10/2020,19:02:48	-38.53007	145.17558	-32	14.8	3	3.2	188
08/10/2020,19:03:13	-38.53025	145.17598	6	3.7	5	1.2	166
08/10/2020,19:03:43	-38.53049	145.17610	4	0.0	5	1.2	153
08/10/2020,19:03:54	-38.53045	145.17592	-40	0.0	4	2.3	262
08/10/2020,19:04:20	-38.53072	145.17652	-26	3.7	4	1.3	152
08/10/2020,19:04:25	-38.53026	145.17501	-14	22.2	2	9.3	157
08/10/2020,19:04:36	-38.53068	145.17673	18	7.4	4	2.3	254
08/10/2020,19:04:43	-38.53080	145.17665	40	0.0	3	2.4	262
08/10/2020,19:05:16	-38.53106	145.17673	18	0.0	5	1.2	212
08/10/2020,19:05:25	-38.53109	145.17669	-16	7.4	4	2.2	164
08/10/2020,19:05:36	-38.53119	145.17699	-4	0.0	3	2.3	171
08/10/2020,19:05:57	-38.53135	145.17707	2	3.7	5	1.2	190
08/10/2020,19:06:07	-38.53174	145.17744	0	55.6	2	9.3	163
08/10/2020,19:06:15	-38.53142	145.17729	2	3.7	3	2.4	222
08/10/2020,19:06:27	-38.53148	145.17725	6	3.7	3	2.4	219
08/10/2020,19:06:36	-38.53167	145.17738	16	3.7	1	11.1	133
08/10/2020,19:06:45	-38.53152	145.17763	14	7.4	3	2.4	131
08/10/2020,19:06:58	-38.53168	145.17764	12	0.0	3	2.4	223
08/10/2020,19:07:06	-38.53171	145.17775	4	7.4	3	2.4	252
08/10/2020,19:07:15	-38.53180	145.17798	38	0.0	3	3.3	222
08/10/2020,19:07:24	-38.53192	145.17804	64	0.0	3	2.4	250
08/10/2020,19:07:38	-38.53184	145.17772	-18	3.7	3	2.4	138
08/10/2020,19:07:46	-38.53193	145.17794	22	0.0	4	2.2	255
08/10/2020,19:07:54	-38.53207	145.17795	-0	3.7	5	1.2	256
08/10/2020,19:08:04	-38.53204	145.17804	-0	0.0	4	2.2	228
08/10/2020,19:08:14	-38.53206	145.17818	18	0.0	5	1.2	260
08/10/2020,19:08:24	-38.53203	145.17831	14	0.0	4	2.2	255
08/10/2020,19:08:33	-38.53205	145.17875	78	0.0	3	2.4	266
08/10/2020,19:08:43	-38.53215	145.17847	30	0.0	3	2.4	256
08/10/2020,19:08:53	-38.53225	145.17852	16	0.0	3	2.4	246
08/10/2020,19:09:04	-38.53219	145.17854	0	0.0	3	2.4	232
08/10/2020,19:09:13	-38.53219	145.17890	46	7.4	3	2.4	229
08/10/2020,19:09:27	-38.53224	145.17914	74	3.7	3	2.4	242
08/10/2020,19:09:33	-38.53218	145.17904	6	0.0	4	2.2	236
08/10/2020,19:09:46	-38.53250	145.17889	-14	3.7	3	3.3	216
08/10/2020,19:09:54	-38.53253	145.17908	-6	0.0	3	2.4	232
08/10/2020,19:10:04	-38.53232	145.17904	-2	3.7	3	2.4	263
08/10/2020,19:10:14	-38.53245	145.17905	-4	0.0	3	2.4	238
08/10/2020,19:10:23	-38.53253	145.17929	4	3.7	3	2.4	249
08/10/2020,19:10:35	-38.53251	145.17958	18	7.4	2	10.1	125
08/10/2020,19:10:55	-38.53259	145.17958	8	0.0	5	1.3	247
08/10/2020,19:11:03	-38.53272	145.17941	-14	0.0	4	2.2	251
08/10/2020,19:11:14	-38.53268	145.17957	-12	0.0	3	2.4	228
08/10/2020,19:11:23	-38.53265	145.17947	-28	3.7	3	2.4	252
08/10/2020,19:11:34	-38.53279	145.17974	-0	0.0	4	2.2	247
08/10/2020,19:11:43	-38.53290	145.17983	22	3.7	4	2.2	266
08/10/2020,19:11:55	-38.53279	145.18006	8	0.0	3	2.4	228
08/10/2020,19:12:04	-38.53298	145.18013	32	3.7	3	2.4	228
08/10/2020,19:12:32	-38.53307	145.18021	4	3.7	5	1.3	243
08/10/2020,19:12:34	-38.53311	145.18020	8	0.0	3	1.4	257
08/10/2020,19:12:46	-38.53317	145.18029	8	3.7	4	2.2	250
08/10/2020,19:12:53	-38.53315	145.18047	10	3.7	3	1.4	231
08/10/2020,19:13:04	-38.53331	145.18041	-2	0.0	4	2.2	252
08/10/2020,19:13:15	-38.53337	145.18047	18	3.7	4	2.2	244
08/10/2020,19:13:24	-38.53346	145.18087	60	3.7	3	3.0	208
08/10/2020,19:13:35	-38.53354	145.18056	14	0.0	4	2.2	249
08/10/2020,19:13:44	-38.53339	145.18097	56	3.7	3	3.4	194
08/10/2020,19:13:54	-38.53360	145.18077	22	0.0	4	2.2	260
08/10/2020,19:14:07	-38.53365	145.18103	34	3.7	3	1.4	224
08/10/2020,19:14:18	-38.53382	145.18043	-46	3.7	3	3.0	203
08/10/2020,19:14:24	-38.53369	145.18080	10	0.0	4	1.4	258
08/10/2020,19:14:35	-38.53372	145.18113	8	3.7	2	9.1	176
08/10/2020,19:14:45	-38.53375	145.18124	8	3.7	1	4.0	233
08/10/2020,19:15:27	-38.53423	145.18127	14	0.0	4	2.2	265
08/10/2020,19:15:34	-38.53424	145.18128	14	0.0	4	2.2	203
08/10/2020,19:15:45	-38.53424	145.18142	6	0.0	4	2.2	260
08/10/2020,19:15:54	-38.53439	145.18150	-4	0.0	4	2.2	243
08/10/2020,19:16:04	-38.53431	145.18174	46	7.4	3	3.0	230
08/10/2020,19:16:14	-38.53435	145.18143	-4	0.0	4	2.2	224
08/10/2020,19:16:25	-38.53454	145.18141	4	0.0	5	1.3	251
08/10/2020,19:16:34	-38.53452	145.18167	28	0.0	4	2.3	242
08/10/2020,19:16:44	-38.53464	145.18147	14	0.0	2	10.2	171
08/10/2020,19:16:55	-38.53463	145.18163	6	3.7	4	2.3	202
08/10/2020,19:17:03	-38.53474	145.18153	-24	3.7	4	2.3	216
08/10/2020,19:17:13	-38.53465	145.18187	0	0.0	4	2.3	257
08/10/2020,19:17:25	-38.53480	145.18177	6	0.0	5	1.3	256
08/10/2020,19:17:34	-38.53473	145.18186	-10	0.0	4	2.3	252
08/10/2020,19:18:21	-38.53527	145.18196	-48	0.0	4	2.3	169
08/10/2020,19:18:24	-38.53530	145.18240	-0	0.0	4	2.3	240
08/10/2020,19:18:36	-38.53548	145.18269	-0	0.0	2	4.2	230
08/10/2020,19:18:44	-38.53536	145.18278	-2	3.7	4	2.3	251
08/10/2020,19:18:55	-38.53544	145.18284	-2	0.0	3	4.1	221
08/10/2020,19:19:04	-38.53544	145.18316	10	3.7	3	3.1	227
08/10/2020,19:19:15	-38.53558	145.18307	2	0.0	4	1.4	251
08/10/2020,19:19:24	-38.53563	145.18318	28	0.0	2	4.2	229
08/10/2020,19:19:48	-38.53584	145.18327	-4	0.0	5	1.3	247
08/10/2020,19:19:53	-38.53585	145.18344	16	7.4	3	1.4	242
08/10/2020,19:20:07	-38.53592	145.18331	-6	3.7	1	2.4	245
08/10/2020,19:20:15	-38.53598	145.18339	-8	0.0	4	2.3	249
08/10/2020,19:20:24	-38.53592	145.18387	72	3.7	3	3.1	245
08/10/2020,19:20:34	-38.53599	145.18366	-6	3.7	4	2.3	237
08/10/2020,19:20:44	-38.53599	145.18369	-0	0.0	4	2.3	254
08/10/2020,19:20:53	-38.53602	145.18386	8	0.0	3	2.0	233
08/10/2020,19:21:04	-38.53613	145.18401	28	0.0	3	3.1	249
08/10/2020,19:21:14	-38.53616	145.18375	-12	0.0	4	2.3	253
08/10/2020,19:21:24	-38.53618	145.18407	0	3.7	3	3.1	207
08/10/2020,19:21:35	-38.53614	145.18414	6	3.7	5	1.3	255
08/10/2020,19:21:45	-38.53611	145.18461	50	3.7	3	3.1	169
08/10/2020,19:22:05	-38.53630	145.18434	-0	0.0	5	1.3	260
08/10/2020,19:22:15	-38.53636	145.18459	22	3.7	4	2.3	256
08/10/2020,19:22:24	-38.53634	145.18492	48	0.0	3	3.2	250
08/10/2020,19:22:34	-38.53653	145.18444	-8	3.7	4	2.3	236
08/10/2020,19:22:44	-38.53643	145.18474	20	0.0	3	3.2	257
08/10/2020,19:22:54	-38.53647	145.18468	6	0.0	3	3.2	233
08/10/2020,19:23:04	-38.53647	145.18454	-10	0.0	3	3.2	235
08/10/2020,19:23:14	-38.53656	145.18437	-68	3.7	3	3.2	230
08/10/2020,19:23:24	-38.53661	145.18475	-12	0.0	4	2.3	242
08/10/2020,19:23:34	-38.53664	145.18498	10	0.0	4	2.3	238
08/10/2020,19:23:44	-38.53671	145.18486	2	0.0	3	3.2	231
08/10/2020,19:24:07	-38.53685	145.18495	-4	7.4	4	2.3	90
08/10/2020,19:24:16	-38.53698	145.18543	-4	3.7	1	11.0	197
08/10/2020,19:27:02	-38.53901	145.18647	90	11.1	3	2.4	72
08/10/2020,20:35:03	-38.58692	145.21409	8	3.7	5	1.3	302
08/10/2020,20:36:07	-38.58753	145.21461	12	3.7	4	1.4	255
08/10/2020,20:36:15	-38.58767	145.21466	-10	7.4	4	2.1	208
08/10/2020,20:36:23	-38.58738	145.21492	70	0.0	3	2.3	218
08/10/2020,20:36:34	-38.58764	145.21490	4	0.0	4	2.1	257
08/10/2020,20:36:47	-38.58771	145.21501	4	3.7	2	2.2	188
08/10/2020,20:36:53	-38.58760	145.21528	64	3.7	3	2.3	215
08/10/2020,20:37:03	-38.58758	145.21525	52	0.0	3	2.3	264
08/10/2020,20:37:13	-38.58787	145.21507	-52	0.0	3	2.3	218
08/10/2020,20:37:24	-38.58774	145.21540	26	0.0	4	2.1	247
08/10/2020,20:37:35	-38.58787	145.21551	12	3.7	3	2.3	243
08/10/2020,20:37:44	-38.58783	145.21559	10	0.0	4	2.2	193
08/10/2020,20:37:55	-38.58795	145.21550	12	3.7	3	2.3	224
08/10/2020,20:38:04	-38.58781	145.21576	62	3.7	3	2.3	199
08/10/2020,20:38:14	-38.58798	145.21585	2	3.7	3	2.3	187
08/10/2020,20:38:25	-38.58811	145.21579	12	0.0	4	1.4	226
08/10/2020,20:38:33	-38.58798	145.21588	46	0.0	3	2.3	244
08/10/2020,20:38:43	-38.58805	145.21607	6	0.0	4	1.4	243
08/10/2020,20:38:53	-38.58811	145.21622	22	3.7	3	2.1	251
08/10/2020,20:39:05	-38.58809	145.21614	4	0.0	4	1.4	196
08/10/2020,20:39:14	-38.58821	145.21626	2	0.0	3	2.3	218
08/10/2020,20:39:25	-38.58822	145.21626	2	0.0	4	1.4	237
08/10/2020,20:39:35	-38.58825	145.21632	0	3.7	4	2.2	245
08/10/2020,20:39:43	-38.58841	145.21653	0	0.0	4	1.4	197
08/10/2020,20:39:53	-38.58830	145.21648	10	3.7	3	2.4	252
08/10/2020,20:40:04	-38.58840	145.21664	-18	3.7	4	2.2	238
08/10/2020,20:40:14	-38.58835	145.21669	4	3.7	3	2.3	212
08/10/2020,20:40:23	-38.58846	145.21669	-38	0.0	3	2.3	200
08/10/2020,20:40:33	-38.58825	145.21689	34	3.7	3	2.3	169
08/10/2020,20:40:44	-38.58829	145.21682	-0	3.7	4	1.4	230
08/10/2020,20:40:53	-38.58824	145.21693	40	0.0	3	2.3	235
08/10/2020,20:41:04	-38.58843	145.21693	0	0.0	4	1.4	216
08/10/2020,20:41:13	-38.58840	145.21696	-16	0.0	4	1.4	192
08/10/2020,20:41:24	-38.58848	145.21709	0	0.0	5	1.4	187
08/10/2020,20:41:33	-38.58862	145.21699	-18	0.0	3	2.3	213
08/10/2020,20:41:43	-38.58842	145.21744	48	3.7	3	2.3	246
08/10/2020,20:41:54	-38.58850	145.21725	-4	0.0	3	2.3	203
08/10/2020,20:42:03	-38.58844	145.21735	34	0.0	3	2.3	253
08/10/2020,20:42:13	-38.58860	145.21738	18	0.0	4	1.4	206
08/10/2020,20:42:24	-38.58856	145.21759	6	3.7	4	1.4	206
08/10/2020,20:42:33	-38.58885	145.21747	-64	3.7	3	2.3	219
08/10/2020,20:42:43	-38.58870	145.21740	-34	3.7	3	2.3	167
08/10/2020,20:42:53	-38.58863	145.21763	8	3.7	3	2.3	225
08/10/2020,20:43:04	-38.58868	145.21772	2	3.7	4	1.4	243
08/10/2020,20:43:13	-38.58874	145.21789	-22	0.0	3	2.3	196
08/10/2020,20:45:27	-38.58885	145.21902	4	3.7	4	1.4	230
08/10/2020,20:45:33	-38.58876	145.21923	26	3.7	4	1.4	199
08/10/2020,20:45:43	-38.58887	145.21909	2	0.0	4	1.4	190
08/10/2020,20:45:53	-38.58878	145.21929	32	0.0	3	2.3	194
08/10/2020,20:46:04	-38.58886	145.21932	26	22.2	3	2.3	175
08/10/2020,20:46:18	-38.58909	145.21934	-22	3.7	5	1.4	184
08/10/2020,20:46:25	-38.58891	145.21954	10	3.7	4	1.4	215
08/10/2020,20:46:33	-38.58904	145.21958	20	0.0	4	2.2	194
08/10/2020,20:46:43	-38.58887	145.21976	28	3.7	3	2.3	218
08/10/2020,20:46:53	-38.58888	145.21987	6	0.0	3	2.3	200
08/10/2020,20:47:03	-38.58905	145.21985	-10	0.0	3	2.3	166
08/10/2020,20:47:25	-38.58904	145.21998	-4	0.0	5	1.4	153
08/10/2020,20:47:46	-38.58907	145.22032	8	3.7	5	1.4	241
08/10/2020,20:47:53	-38.58896	145.22053	30	0.0	3	2.3	229
08/10/2020,20:48:04	-38.58912	145.22040	-2	0.0	4	2.0	237
08/10/2020,20:48:13	-38.58894	145.22016	28	3.7	3	2.3	217
08/10/2020,20:48:44	-38.58919	145.22076	10	7.4	4	2.0	223
08/10/2020,20:48:53	-38.58914	145.22095	20	3.7	3	2.3	213
08/10/2020,20:49:04	-38.58937	145.22086	0	3.7	3	2.3	188
08/10/2020,20:49:14	-38.58926	145.22107	2	7.4	3	2.3	217
08/10/2020,20:49:23	-38.58924	145.22107	-0	0.0	3	2.3	168
08/10/2020,20:49:38	-38.58925	145.22122	0	0.0	4	2.0	237
08/10/2020,20:49:43	-38.58930	145.22126	26	0.0	3	2.3	255
08/10/2020,20:49:53	-38.58915	145.22155	58	3.7	3	2.3	170
08/10/2020,20:50:03	-38.58928	145.22147	-2	7.4	3	2.3	187
08/10/2020,20:50:13	-38.58934	145.22134	-12	3.7	3	2.3	234
08/10/2020,20:50:23	-38.58947	145.22148	-10	3.7	3	2.3	186
08/10/2020,20:50:34	-38.58922	145.22178	34	3.7	3	2.3	192
08/10/2020,20:50:43	-38.58935	145.22183	30	3.7	3	2.3	220
08/10/2020,20:50:53	-38.58937	145.22186	-26	0.0	3	2.3	219
08/10/2020,20:51:04	-38.58939	145.22186	20	0.0	3	2.3	163
08/10/2020,20:51:14	-38.58948	145.22192	-16	3.7	3	2.3	167
08/10/2020,20:51:25	-38.58942	145.22218	20	0.0	3	2.3	214
08/10/2020,20:51:35	-38.58929	145.22235	40	0.0	3	2.3	238
08/10/2020,20:51:44	-38.58947	145.22235	16	0.0	4	2.0	197
08/10/2020,20:51:54	-38.58945	145.22226	10	0.0	3	2.3	192
08/10/2020,20:52:04	-38.58953	145.22252	26	0.0	3	2.3	152
08/10/2020,20:52:13	-38.58948	145.22221	-12	0.0	3	2.3	163
08/10/2020,20:52:23	-38.58955	145.22272	-6	0.0	3	2.3	180
08/10/2020,20:52:33	-38.58957	145.22271	-8	3.7	3	2.3	232
08/10/2020,20:52:45	-38.58943	145.22288	32	0.0	3	2.3	245
08/10/2020,20:52:54	-38.58949	145.22293	32	3.7	3	2.3	212
08/10/2020,20:53:20	-38.58962	145.22306	12	0.0	4	2.0	253
08/10/2020,20:53:25	-38.58954	145.22321	32	0.0	3	2.3	220
08/10/2020,20:53:35	-38.58968	145.22315	6	0.0	3	2.3	152
08/10/2020,20:53:43	-38.58971	145.22306	10	0.0	3	2.3	165
08/10/2020,20:53:54	-38.58951	145.22359	66	0.0	3	2.3	213
08/10/2020,20:54:04	-38.58981	145.22338	-4	0.0	3	2.3	216
08/10/2020,20:54:13	-38.58970	145.22347	16	0.0	3	2.3	192
08/10/2020,20:54:24	-38.58984	145.22338	-8	0.0	3	2.3	219
08/10/2020,20:54:39	-38.58990	145.22343	-8	0.0	3	2.3	242
08/10/2020,20:54:44	-38.58983	145.22371	-20	0.0	4	2.0	247
08/10/2020,20:54:53	-38.58982	145.22382	12	3.7	3	2.3	215
08/10/2020,20:55:06	-38.58979	145.22373	44	0.0	3	2.3	159
08/10/2020,20:55:14	-38.59007	145.22403	-6	3.7	3	2.3	184
08/10/2020,20:55:23	-38.58991	145.22424	36	0.0	3	2.3	174
08/10/2020,20:55:33	-38.58995	145.22419	32	0.0	3	2.3	174
08/10/2020,20:55:43	-38.59014	145.22423	16	0.0	3	2.3	192
08/10/2020,20:55:54	-38.59008	145.22428	10	0.0	3	2.3	203
08/10/2020,20:56:05	-38.59015	145.22441	12	3.7	3	2.3	212
08/10/2020,20:56:14	-38.59037	145.22426	-16	0.0	3	2.3	212
08/10/2020,20:56:23	-38.59034	145.22427	-28	0.0	3	2.3	144
08/10/2020,20:56:34	-38.59018	145.22470	26	0.0	3	2.3	226
08/10/2020,20:56:44	-38.59037	145.22469	-6	0.0	3	2.3	195
08/10/2020,20:56:54	-38.59039	145.22463	-20	0.0	3	2.3	237
08/10/2020,20:57:07	-38.59030	145.22472	-20	3.7	2	3.1	161
08/10/2020,20:57:15	-38.59044	145.22493	44	0.0	3	2.3	170
08/10/2020,21:11:13	-38.59616	145.22875	2	0.0	3	2.3	170
08/10/2020,21:12:21	-38.59672	145.22920	8	0.0	3	2.3	211
08/10/2020,21:12:26	-38.59676	145.22921	-0	0.0	3	2.3	170
08/10/2020,21:12:36	-38.59681	145.22923	2	0.0	2	2.4	192
08/10/2020,21:12:45	-38.59682	145.22935	6	3.7	3	2.3	197
08/10/2020,21:14:55	-38.59767	145.22998	4	0.0	3	2.3	192
08/10/2020,21:17:03	-38.59843	145.23031	14	0.0	3	2.3	191
08/10/2020,21:18:16	-38.59906	145.23023	6	3.7	2	2.4	169
08/10/2020,21:18:27	-38.59916	145.23030	-2	0.0	3	2.3	146
08/10/2020,21:18:34	-38.59922	145.23024	-0	3.7	2	2.4	160
08/10/2020,21:20:51	-38.59965	145.23111	2	0.0	3	2.3	188
08/10/2020,21:20:54	-38.59960	145.23111	0	0.0	2	2.4	192
08/10/2020,21:21:04	-38.59965	145.23122	8	3.7	3	2.3	136
08/10/2020,21:21:14	-38.59972	145.23132	8	0.0	2	2.4	137
08/10/2020,21:21:27	-38.59975	145.23143	12	3.7	3	2.3	191
08/10/2020,21:21:34	-38.59980	145.23125	12	0.0	2	2.4	191
08/10/2020,21:27:20	-38.60180	145.23155	8	3.7	3	2.3	62
08/10/2020,21:27:26	-38.60167	145.23159	8	3.7	2	2.4	144
08/10/2020,21:27:35	-38.60164	145.23162	6	3.7	3	2.3	200
08/10/2020,21:27:44	-38.60172	145.23158	2	3.7	3	2.3	200
08/10/2020,21:27:54	-38.60174	145.23172	8	3.7	3	2.3	193
08/10/2020,21:28:04	-38.60180	145.23186	10	3.7	3	2.3	194
08/10/2020,21:28:15	-38.60185	145.23178	10	0.0	2	5.0	196
08/10/2020,21:30:27	-38.60229	145.23263	10	0.0	3	2.3	195
08/10/2020,21:30:35	-38.60240	145.23255	8	0.0	2	2.4	188
08/10/2020,21:30:46	-38.60241	145.23222	8	0.0	2	2.4	202
08/10/2020,22:18:03	-38.59805	145.24804	-4	3.7	4	1.3	230
08/10/2020,22:18:14	-38.59817	145.24820	6	0.0	3	1.3	166
08/10/2020,22:18:24	-38.59810	145.24821	4	0.0	3	1.3	170
08/10/2020,22:27:31	-38.59852	145.24439	14	3.7	3	1.3	209
08/10/2020,22:33:17	-38.59595	145.24470	28	0.0	3	1.4	236
08/10/2020,22:33:23	-38.59593	145.24465	4	0.0	3	1.4	191
08/10/2020,22:33:33	-38.59595	145.24484	36	0.0	3	2.0	233
08/10/2020,22:40:54	-38.59232	145.24745	6	3.7	3	2.0	106
08/10/2020,22:41:56	-38.59164	145.24800	2	3.7	3	2.0	262
08/10/2020,22:44:54	-38.59047	145.25031	-10	0.0	3	2.0	229
08/10/2020,22:48:07	-38.58864	145.25251	16	0.0	3	2.1	137
08/10/2020,22:48:15	-38.58874	145.25262	0	0.0	3	2.1	195
08/10/2020,23:01:45	-38.58425	145.26386	-0	0.0	3	2.3	239
08/10/2020,23:12:48	-38.58152	145.27149	-0	3.7	3	3.0	108
08/10/2020,23:21:41	-38.57887	145.27716	4	0.0	2	3.2	231
08/10/2020,23:21:45	-38.57883	145.27729	16	0.0	2	3.2	190
08/10/2020,23:21:55	-38.57865	145.27691	14	0.0	1	3.3	148
08/10/2020,23:22:04	-38.57886	145.27723	-0	7.4	2	3.2	168
08/10/2020,23:22:15	-38.57891	145.27685	-38	0.0	2	3.2	168
08/10/2020,23:22:25	-38.57902	145.27705	-38	3.7	1	3.3	148
08/10/2020,23:22:35	-38.57885	145.27738	12	0.0	2	3.3	147
08/10/2020,23:22:45	-38.57868	145.27696	8	0.0	1	3.3	150
08/10/2020,23:22:56	-38.57884	145.27774	14	0.0	2	3.3	176
08/10/2020,23:23:05	-38.57881	145.27767	12	0.0	1	3.3	172
08/10/2020,23:23:15	-38.57885	145.27770	6	0.0	2	3.3	185
08/10/2020,23:23:24	-38.57882	145.27805	16	0.0	2	3.3	174
08/10/2020,23:23:34	-38.57879	145.27779	20	3.7	1	3.3	189
08/10/2020,23:23:44	-38.57889	145.27787	2	3.7	2	3.3	174
08/10/2020,23:23:55	-38.57885	145.27792	-2	0.0	2	3.3	171
08/10/2020,23:24:04	-38.57879	145.27796	22	0.0	2	3.3	140
08/10/2020,23:24:15	-38.57877	145.27805	22	7.4	1	3.3	187
08/10/2020,23:24:25	-38.57883	145.27830	28	0.0	2	3.3	175
08/10/2020,23:24:35	-38.57879	145.27843	20	3.7	2	3.3	187
08/10/2020,23:24:45	-38.57887	145.27822	-22	3.7	2	3.3	175
08/10/2020,23:24:55	-38.57879	145.27825	-2	3.7	2	3.3	180
08/10/2020,23:25:05	-38.57890	145.27841	-4	0.0	1	3.3	142
08/10/2020,23:25:14	-38.57891	145.27857	18	0.0	2	3.3	174
08/10/2020,23:25:24	-38.57887	145.27830	18	0.0	1	3.3	149
08/10/2020,23:25:35	-38.57887	145.27844	-8	3.7	2	3.3	173
08/10/2020,23:25:44	-38.57883	145.27852	-4	0.0	1	3.3	148
08/10/2020,23:25:55	-38.57894	145.27863	-4	0.0	2	3.3	168
08/10/2020,23:26:04	-38.57890	145.27885	20	3.7	2	3.3	204
08/10/2020,23:26:15	-38.57898	145.27888	8	0.0	2	3.3	171
08/10/2020,23:26:24	-38.57891	145.27872	-18	0.0	2	3.3	154
08/10/2020,23:26:35	-38.57889	145.27902	2	3.7	2	3.3	195
08/10/2020,23:26:44	-38.57889	145.27914	16	0.0	2	3.3	147
08/10/2020,23:26:55	-38.57892	145.27932	18	3.7	2	3.3	190
08/10/2020,23:27:04	-38.57889	145.27878	14	3.7	1	3.3	170
08/10/2020,23:27:15	-38.57893	145.27904	-4	7.4	2	3.3	190
08/10/2020,23:27:24	-38.57898	145.27941	0	0.0	1	3.3	168
08/10/2020,23:27:34	-38.57886	145.27958	28	3.7	2	3.3	172
08/10/2020,23:27:47	-38.57894	145.27940	22	0.0	1	3.3	181
08/10/2020,23:27:54	-38.57895	145.27986	20	3.7	1	3.3	149
08/10/2020,23:28:04	-38.57902	145.27938	-16	3.7	2	3.3	164
08/10/2020,23:28:14	-38.57901	145.27972	10	0.0	2	3.3	165
08/10/2020,23:28:25	-38.57895	145.27918	4	3.7	1	3.3	149
08/10/2020,23:28:38	-38.57900	145.27979	12	3.7	2	2.3	186
08/10/2020,23:28:45	-38.57903	145.27957	-18	0.0	2	3.3	192
08/10/2020,23:28:55	-38.57904	145.27978	-20	3.7	1	3.3	220
08/10/2020,23:29:06	-38.57902	145.28002	4	0.0	2	3.3	168
08/10/2020,23:29:15	-38.57891	145.27997	14	0.0	2	3.3	166
08/10/2020,23:29:25	-38.57902	145.28003	-8	0.0	2	3.3	188
08/10/2020,23:29:34	-38.57912	145.28038	-4	3.7	2	3.3	175
08/10/2020,23:29:45	-38.57900	145.28024	-4	3.7	1	3.3	221
08/10/2020,23:29:56	-38.57899	145.28016	-10	3.7	2	3.3	184
08/10/2020,23:30:05	-38.57906	145.28026	-2	0.0	2	3.3	190
08/10/2020,23:30:15	-38.57900	145.28050	10	3.7	2	3.3	200
08/10/2020,23:30:24	-38.57897	145.28057	12	0.0	1	3.3	168
08/10/2020,23:30:34	-38.57900	145.28047	-4	3.7	2	3.3	188
08/10/2020,23:30:45	-38.57902	145.28059	-2	3.7	2	3.3	192
08/10/2020,23:30:55	-38.57898	145.28068	-10	0.0	1	3.3	173
08/10/2020,23:31:06	-38.57899	145.28116	22	0.0	2	3.3	187
08/10/2020,23:31:14	-38.57900	145.28106	26	0.0	1	3.3	168
08/10/2020,23:31:24	-38.57899	145.28110	20	0.0	2	3.3	193
08/10/2020,23:31:34	-38.57892	145.28091	-4	3.7	2	3.3	193
08/10/2020,23:33:50	-38.57885	145.28162	-4	0.0	2	3.4	210
08/10/2020,23:33:54	-38.57879	145.28179	0	0.0	2	3.4	192
08/10/2020,23:34:27	-38.57867	145.28189	-0	3.7	2	3.4	191
08/10/2020,23:34:34	-38.57858	145.28179	-0	3.7	1	3.3	149
08/10/2020,23:34:48	-38.57863	145.28155	-16	11.1	2	3.4	140
08/10/2020,23:35:26	-38.57841	145.28197	-2	3.7	1	3.3	195
08/10/2020,23:35:35	-38.57834	145.28193	-2	0.0	1	3.3	189
08/10/2020,23:35:45	-38.57840	145.28219	-2	3.7	2	3.4	200
08/10/2020,23:36:26	-38.57794	145.28268	-0	0.0	1	3.3	191
08/10/2020,23:36:37	-38.57797	145.28230	-34	3.7	2	3.4	201
08/10/2020,23:36:44	-38.57805	145.28285	-34	0.0	1	3.3	191
08/10/2020,23:39:15	-38.57673	145.28348	-2	0.0	2	3.4	250
09/10/2020,00:31:02	-38.56215	145.29637	0	0.0	3	3.4	271
09/10/2020,00:42:35	-38.55930	145.30023	26	0.0	1	2.2	80
09/10/2020,00:43:21	-38.55901	145.30043	-14	7.4	3	1.4	61
09/10/2020,00:43:46	-38.55883	145.30089	-6	3.7	2	4.4	271
09/10/2020,00:51:29	-38.55930	145.30384	-0	0.0	2	3.4	149
09/10/2020,00:53:54	-38.55911	145.30466	-2	3.7	2	3.3	280
09/10/2020,00:54:06	-38.55890	145.30464	64	0.0	2	3.3	287
09/10/2020,00:54:16	-38.55905	145.30468	40	0.0	2	3.3	284
09/10/2020,00:56:14	-38.55909	145.30583	-4	0.0	2	3.2	233
09/10/2020,00:56:26	-38.55914	145.30601	-22	3.7	2	4.0	269
09/10/2020,00:56:36	-38.55900	145.30587	58	0.0	2	3.2	282
09/10/2020,00:56:47	-38.55913	145.30592	-6	3.7	2	3.2	263
